ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split
GS,Q1-2025,2025-04-14,0.55,0.35,0.47,bullish,0.72,0.25,5,5,1.0,mixed,0,5,0,1,8,3,0.20000000000000007,3,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,"['Record equities net revenues of $4.2 billion in Q1, with equities intermediation up 28% YoY driven by strong derivatives performance', 'FICC and equities combined financing revenues reached a record $2.7 billion, up 22% YoY — fifth consecutive quarter of record financing revenues', 'Assets under supervision rose to a record $3.2 trillion, with 29th consecutive quarter of long-term fee-based net inflows of $29 billion', 'Record common stock repurchases of $4.4 billion in Q1, with Board authorizing a new multiyear $40 billion share repurchase program', 'Total wealth management revenue grew 11% YoY to $2.2 billion; client assets reached a record $1.6 trillion']","['GS economists cut U.S. growth forecast from over 2% to 0.5%, with recession probability rising materially amid trade war escalation fears', 'Advisory revenues of $792 million were down YoY; investment banking activity more muted than expected coming into the year due to policy uncertainty', 'April 2 tariff shock created significant market dislocation; management acknowledged record prime brokerage balances could decline as clients deleverage, pressuring financing revenues', 'Alternatives fee rate contracted meaningfully (to ~61 bps) driven by lower-fee OCIO mandates, with difficult monetization environment pressuring incentive fees', '~$150 million severance charge expected in Q2 related to annual performance management and pyramid restructuring actions']","['macro', 'demand', 'macro', 'margins', 'execution']","['ai', 'inventory', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory', 'restructuring', 'm_and_a']",-0.18200000000000005,-0.16999999999999993,-0.20000000000000007,-0.08000000000000007,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.030000000000000138,0,0.4122137404580153,0.2,0.5714285714285714,0.131,1.0,1.0,0.0826405075456198,-0.0691343793046667,-0.10031257003075655,0.04241360696117995,1.0,1.0,3.0,0.0,0.0,0.0048225591289673,-0.0174054735931037,0.0462479858348342,0.0421743201799524,0.1143584648243458,0.2126640840255445,0.2250160206720433,0.396677018656397,1,1,train
INTC,Q4-2023,2024-01-25,0.55,0.3,0.45,bullish,0.72,0.25,5,5,1.0,mixed,0,5,1,3,8,3,0.25000000000000006,2,1,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,"['Q4 revenue of $15.4B, up 10% YoY and $300M above guidance midpoint, beating expectations for the fourth consecutive quarter', 'CCG revenue of $8.8B, up 33% YoY with record notebook shipments; operating profit up ~$2.4B YoY', 'Q4 gross margin of 48.8%, 230 bps above guidance, driven by favorable product mix, ASPs and improved factory costs', 'IFS lifetime deal value more than doubled to over $10B from prior $4B update, with 4 Intel 18A foundry customers secured vs. 1 committed entering 2023', 'Delivered $3B cost savings commitment for FY2023 and achieved ~$2B net inventory reduction of 35 days from Q1 peak']","['Q1 guidance of $12.2B–$13.2B (midpoint $12.7B) implies a sharp ~18% sequential revenue decline, with gross margin falling to ~44.5% and EPS of only $0.13', 'Material inventory corrections in Mobileye and PSG, plus IFS revenue drop from traditional packaging wind-down and cyclical wafer equipment weakness, creating ~$1B sequential headwind from non-core businesses', 'Data Center (DCAI) revenue expected to decline double-digit percent sequentially in Q1, with wallet share shifting from CPU to GPU accelerators', 'Depreciation expected to grow ~$2B in 2024 plus significant variable factory start-up costs, creating persistent headwinds on margin expansion pace', 'Telco/NEX markets expected to remain weak through the full year, with growth skewed to second half']","['margins', 'demand', 'competition', 'margins', 'demand']","['ai', 'customer_wins', 'margin_pressure', 'supply_chain', 'inventory', 'product_launch', 'capex', 'data_center']",,,,,,,,,,,,0,0.3931297709923664,1.0,0.5,,,,0.0601197632921151,0.03229172388165602,0.4372053283100108,0.020868114125348818,0.0,0.0,0.0,0.0,0.0,-0.0035667098902119,0.0043527074632176,-0.0382936191271132,-0.0240551118585063,-0.0582557872962492,-0.0182074564425924,-0.3135212713344616,-0.2675041533958301,0,0,train
INTC,Q1-2024,2024-04-25,0.45,0.3,0.39,bullish,0.65,0.3,5,5,1.0,mixed,0,5,0,1,8,3,0.15000000000000002,1,2,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,"['Q1 revenue of $12.7B, up 9% YoY, finishing in line with guidance; EPS of $0.18 beat guidance by $0.05 on operating spending discipline and strong sell-through of previously reserved inventory', 'Intel Products revenue of $11.9B, up 17% YoY; client business grew more than 30% YoY; operating margin of approximately 28%, with operating profit expanding by more than $2.1B YoY', 'Gross margin of 45.1% came in 60 basis points above guidance despite peak 5-nodes-in-4-years start-up costs', 'Announced Microsoft as fifth Intel 18A customer; signed a sixth customer (aerospace & defense leader) in Q1; pipeline of nearly 50 test chips; advanced packaging engagements with nearly every foundry customer including 5 design awards', 'Gaudi 3 launched at Intel Vision 2024 with 20+ customers publicly endorsing Gaudi 2/3; management now expects over $500M in accelerated computing revenue in H2 2024 with increasing momentum into 2025']","['Intel Foundry operating loss deepened; foundry revenue of $4.4B down 10% YoY; operating margins expected to trough in 2024 as start-up costs peak and ~$2B incremental depreciation hits the P&L', 'Q2 gross margin guided to approximately 43.5%, a sequential decline despite higher revenue, driven by rising factory start-up costs and pull-forward of Q1 inventory sell-through benefits', ""First-half demand signals described as 'modestly weaker than originally anticipated'; Q2 client revenue constrained by wafer-level assembly supply shortages limiting Core Ultra AI PC shipments"", 'Mobileye revenue of $239M and operating loss of $68M both down meaningfully YoY due to iQ customer inventory drawdown; Altera revenue of $342M down significantly YoY with a $39M operating loss from industry-wide inventory digestion', ""Server CPU market share under pressure; management acknowledged it 'takes time' for new products (Sierra Forest, Granite Rapids) to ramp and stabilize share, with meaningful gains not expected until end of 2024 and into 2025""]","['margins', 'margins', 'supply_chain', 'demand', 'competition']","['ai', 'customer_wins', 'margin_pressure', 'supply_chain', 'inventory', 'product_launch', 'capex', 'data_center']",-0.06,-0.10000000000000003,0.0,-0.06999999999999995,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-0.10000000000000003,0,0.33969465648854963,0.7222222222222222,0.45454545454545453,0.154,0.75,0.0,0.0019976459458568296,-0.16384862462505023,-0.28934590732160503,0.026754676904527472,2.0,0.0,3.0,2.0,1.0,-0.0198527008304584,-0.0163112095797827,-0.0367017820583684,-0.0307402728114728,-0.0641638095515451,-0.0217641987520911,-0.1042793618885188,-0.0290080501141566,0,0,train
INTC,Q2-2024,2024-08-01,-0.55,-0.45,-0.51,bearish,0.45,0.45,5,5,1.0,lowered,-1,5,0,5,8,3,-0.10000000000000003,2,0,2,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,"['Shipped more than 15 million Windows AIPCs since December launch, multiples more than all competitors combined; on track to ship 40M+ AIPCs by year-end and 100M+ cumulatively by end of 2025', 'Intel Core Ultra volume more than doubled sequentially in Q2; Lunar Lake achieved production release ahead of schedule in July with 3x more NPU performance gen-on-gen', 'Q2 operating cash flow of $2.3B, up ~$3.5B sequentially on better working capital; adjusted free cash flow of $8.2B aided by Apollo SCIP investment of $11.5B in grants and partner contributions', 'Intel Products revenue of $11.8B, up 4% YoY; client business grew 9% YoY driven by AIPC ramp contributing to higher volume and ASPs', 'Mobileye revenue of $440M improved 84% sequentially as inventory digestion completed; Altera revenue up 6% sequentially with operating margins improving 4 points']","['Q2 gross margin of 38.7% and EPS of $0.02 significantly below expectations; Q3 guided to ~38% gross margin and EPS of -$0.03 non-GAAP', 'Layoffs of greater than 15% of headcount by end of 2025; dividend suspended beginning Q4 2024 to preserve liquidity', 'Intel Foundry operating loss of $2.8B in Q2, expected to continue at approximately the same rate in Q3; more than 85% of wafer volumes still on pre-EUV nodes with uncompetitive cost structure', 'Weaker spending across consumer and enterprise markets, especially in China; export control restrictions negatively impacted client business in China; elevated customer inventory levels expected to weigh on H2 revenue', 'Lunar Lake uses largely external wafers with memory in-package sourced externally at 0% margin contribution, creating gross margin headwind through 2025; external wafer inflation adding further pressure']","['margins', 'execution', 'margins', 'demand', 'margins']","['ai', 'margin_pressure', 'product_launch', 'cost_cutting', 'capex', 'china_exposure', 'restructuring', 'layoffs']",-0.9,-1.0,-0.75,-0.2,0.15000000000000002,0.0,0.0,0.0,-1.0,0.0,-0.25000000000000006,-1,0.007633587786259542,0.1111111111111111,0.09090909090909091,0.209,0.667,4.0,-0.06591644019030551,-0.0650145533947264,-0.039578821279087406,0.02878269158776587,1.0,4.0,0.0,-3.0,-1.0,-0.0346566908259473,-0.0637802743112885,-0.076750287399898,-0.076581420118121,-0.0943015269959892,-0.0583097579895908,-0.0621221570765044,0.0082176146532881,0,0,train
INTC,Q3-2024,2024-10-31,0.1,0.05,0.08,slightly_bullish,0.55,0.35,5,5,1.0,mixed,0,5,1,1,8,3,0.05,1,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,"['Q3 revenue of $13.3B came in above the midpoint of guidance and in the upper half of the guided range, up 4% sequentially', 'Intel Products operating profit of $3.3B, 27% of revenue, up $400M quarter-over-quarter on higher revenue and reduced OpEx', 'Altera revenue up 14% sequentially with operating profit turning positive; operating margins increased 900 bps sequentially', 'Secured multiyear, multibillion-dollar AWS commitment for a custom Xeon 6 chip on Intel 3 and a new AI fabric chip on Intel 18A; added 2 additional 18A external wafer design wins in the quarter', 'Awarded additional $3B in direct funding under the Secure Enclave program; advanced packaging business turned profitable as a standalone in Q3']","['Non-GAAP gross margin collapsed to 18% in Q3 due to ~$3B in noncash impairment and accelerated depreciation charges for Intel 7 assets, reducing gross margin by ~2,300 bps and EPS by ~$0.61/share', 'Gaudi 3 AI accelerator revenue will fall well short of the $500M 2024 target due to slower-than-expected adoption, product transition friction from Gaudi 2 to Gaudi 3, and software ease-of-use issues', ""Lunar Lake's in-package memory architecture is having a 'significant' and 'meaningful' negative impact on gross margins and will weigh on 2025 gross margins as volume ramps; gross margin expansion expected to be 'muted' in 2025, particularly H2"", '$15.6B in GAAP charges including ~$10B deferred tax asset impairment, $2.6B Mobileye goodwill impairment, and $2.2B in severance costs; adjusted free cash flow expected to remain negative for full-year 2024', 'Altera inventory normalization expected to continue through H1 2025 as end customers work down inventory tied to prior supply constraints; billings remain below consumption']","['margins', 'demand', 'margins', 'execution', 'inventory']","['ai', 'customer_wins', 'margin_pressure', 'product_launch', 'cost_cutting', 'capex', 'restructuring', 'layoffs']",0.59,0.65,0.5,0.10000000000000003,-0.10000000000000003,0.0,0.0,0.0,1.0,0.0,0.15000000000000002,-1,0.10687022900763359,0.4444444444444444,0.15384615384615385,0.188,0.75,0.0,-0.03670544714518409,-0.03885658577940798,0.008217614653288186,0.01907135169646991,1.0,3.0,1.0,-2.0,0.0,-0.0271564503379055,-0.0293103570178342,0.0817654373274392,0.1293103405751741,-0.0890273393543094,-0.031465578688734,-0.214683077955412,-0.1530172856752696,0,0,train
INTC,Q4-2024,2025-01-30,-0.1,-0.2,-0.14,slightly_bearish,0.5,0.3,5,5,1.0,mixed,0,5,0,4,8,3,0.1,2,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,"['Q4 revenue of $14.3B came in at the high end of guidance, up 7% sequentially, driven by solid CCG growth and edge business recovery', 'Non-GAAP gross margin of 42.1% beat guidance by 260 basis points on higher revenue, better costs, and receipt of first CHIPS grant of $1.1B in Q4', 'Q4 EPS of $0.13 exceeded guidance of $0.12; Intel Products operating profit was $3.6B at 28% of revenue', 'Signed definitive CHIPS Act agreement awarding up to $7.86B in grants; received $1.1B in Q4 and additional $1.1B in January Q1', 'NEX revenue up 7.5% sequentially and more than 20% from Q2 lows as customers return to normal buying patterns; Altera operating margin recovered to 21% from 2% in Q3']","['Q1 2025 revenue guided to $11.7B–$12.7B, down 11%–18% sequentially, well below Q4 levels, citing macro uncertainty, tariff concerns, PC inventory digestion, and increasing competition', ""Intel Products gross margins under pressure throughout 2025 due to Lunar Lake's higher cost structure (memory-in-package), with meaningful relief not expected until Panther Lake ramps in 2026"", 'Falcon Shores AI accelerator cancelled as a market product; Intel not yet participating meaningfully in cloud-based AI data center market, with Gaudi learnings still being absorbed', 'Full year 2024 revenue declined 2.1% YoY to $53.1B; Intel Foundry posted greater than $13B operating loss in 2024 with negative gross margins', 'Tariff-related pull-forward in Q4 (primarily from Asian customers) likely borrowed demand from Q1 2025, adding to sequential revenue headwinds; macro uncertainty flagged as broad risk across all segments']","['demand', 'margins', 'competition', 'margins', 'macro']","['ai', 'margin_pressure', 'supply_chain', 'tariffs', 'inventory', 'product_launch', 'macro_headwinds', 'restructuring']",-0.22000000000000003,-0.2,-0.25,-0.050000000000000044,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.05,-1,0.05343511450381679,0.2222222222222222,0.14285714285714285,0.196,0.5,2.0,-0.0723226466394763,-0.014285665964424044,-0.12696334370530427,0.028191779653412952,3.0,0.0,2.0,3.0,1.0,0.0041561470856874,-0.0025733990542378,-0.0152393553821263,-0.0169840410974233,0.1392610808090461,0.0977869062628964,0.1166691581195388,0.0612455231789483,1,1,train
INTC,Q1-2025,2025-04-24,-0.1,-0.15,-0.12,slightly_bearish,0.52,0.35,5,5,1.0,mixed,0,5,0,5,8,3,0.04999999999999999,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,"['Q1 revenue of $12.7B came in at the high end of guidance range, driven by better-than-expected Xeon sales', 'Non-GAAP gross margin of 39.2%, approximately 3 percentage points above guidance on stronger-than-expected Raptor Lake demand and improved Meteor Lake costs', 'Q1 EPS of $0.13 vs. guidance of breakeven, driven by higher revenue, stronger gross margin, and lower OpEx', 'Operating expenses down $400M sequentially and $700M year-over-year; OpEx targets lowered to $17B in 2025 and $16B in 2026', 'Altera stake sale to Silver Lake at ~$9B valuation with Intel receiving net cash proceeds of $4.4B; IPU revenue expected to double from 2024 to 2025']","[""Q2 revenue guided to $11.2B–$12.4B, down 2%–12% sequentially, with wider-than-normal range due to tariff and macro uncertainty; gross margin guided to ~36.5%, well below Q1's 39.2%"", ""Intel Foundry operating loss of $2.3B in Q1; Intel 7 capacity constrained 'for the foreseeable future' due to stronger-than-expected Raptor Lake demand crowding out newer nodes"", 'Macro and tariff uncertainty increasing probability of recession; CFO flagged potential TAM contraction and noted June is likely to be softer than the strong start to Q2', 'Lunar Lake margin headwind persists due to memory-in-package cost structure; 18A ramp start-up costs will pressure gross margins through 2025', 'No Tier 1 external foundry customer announced; AI accelerator portfolio gap acknowledged with Falcon Shores cancelled and Jaguar Shores still in development with no firm timeline']","['margins', 'supply_chain', 'macro', 'margins', 'competition']","['supply_chain', 'margin_pressure', 'tariffs', 'product_launch', 'cost_cutting', 'macro_headwinds', 'restructuring', 'm_and_a']",0.020000000000000018,0.0,0.05000000000000002,0.020000000000000018,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-0.05000000000000002,-1,0.07633587786259542,0.3333333333333333,0.21428571428571427,0.356,0.75,1.0,0.11752471568800726,-0.11198350852829142,-0.0037088514064861355,0.06012541355890916,4.0,0.0,1.0,4.0,1.0,0.0225613916812841,0.022942693731929,-0.0008459299513701,0.0284290086714444,-0.0486313281424695,0.0249376568092729,-0.1287246877304673,0.0314215008522662,0,1,train
JNJ,Q4-2023,2024-01-23,0.65,0.55,0.61,bullish,0.78,0.2,5,5,1.0,reaffirmed,0,4,1,0,8,3,0.09999999999999998,2,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,"['Full year 2023 worldwide sales of $85.2B, up 7.4% with adjusted operational EPS of $9.92, up 10.8% operationally — notable top and bottom line beats vs. prior guidance', 'MedTech delivered record $30B+ in annual sales with Q4 adjusted operational growth of 9.1%; Electrophysiology posted 25.2% growth in Q4 globally (22% U.S., 29% OUS)', 'DARZALEX and ERLEADA grew 22.2% and 19% respectively in Q4; TREMFYA up 20.5% and STELARA up 14.5% in immunology', 'Generated over $18B in free cash flow in 2023; returned over $14B to shareholders via dividends and buybacks; 61st consecutive year of dividend increase', 'Innovative Medicine delivered 9.5% operational sales growth ex-COVID vaccine in Q4 with 9 assets posting double-digit growth; 19 U.S. and EU filings in 2023']","['STELARA biosimilar entry expected in Europe in H2 2024, creating a meaningful headwind to Innovative Medicine sales growth in the second half of the year', 'MedTech adjusted IBT margins declined from 24.5% to 15.5% in Q4, driven by Laminar acquisition IPR&D (~5 pts), commodity/inventory inflation (~3-4 pts), and unfavorable product mix', 'China volume-based procurement (VBP) pricing headwinds expected to begin in 2024 for surgical IOLs and orthopedic sports, with ongoing VBP impacts in EP, endocutters, energy, spine and trauma', 'IMBRUVICA sales declining due to competitive pressures; ZYTIGA, REMICADE and Prezista facing loss of exclusivity headwinds', 'Pillar 2 global minimum tax legislation expected to increase effective tax rate by ~150 basis points in 2024, with management flagging it as harmful to U.S. innovation incentives']","['competition', 'margins', 'macro', 'competition', 'regulatory']","['customer_wins', 'supply_chain', 'margin_pressure', 'china_exposure', 'inventory', 'product_launch', 'regulatory', 'm_and_a']",,,,,,,,,,,,0,0.5534351145038168,0.6,0.7,,,,-0.00442306222911526,0.04266975492566383,0.052874240307544396,0.007356144863649059,0.0,0.0,0.0,0.0,0.0,-0.0016644822249827,0.003774402642759,0.0047935235755769,-0.0003775839103287,-0.0204240822248631,0.0258479785614422,-0.1029997627652947,-0.0585194524458716,0,0,train
JNJ,Q1-2024,2024-04-16,0.62,0.55,0.592,bullish,0.78,0.2,5,5,1.0,raised,1,4,3,1,8,3,0.06999999999999995,2,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,"['Worldwide Q1 sales of $21.4B, up 3.9% reported; ex-COVID vaccine operational growth of 7.6% worldwide; adjusted diluted EPS of $2.71, up 12.4% YoY', 'DARZALEX grew 21% driven by 6-point share gains across all lines and 10-point gains in frontline; ERLEADA grew 28.4%; TREMFYA grew 27.6%; SPRAVATO grew 72% YoY', 'CARVYKTI achieved $157M in Q1 vs. $72M in Q1 2023 (>100% YoY growth); received FDA approval for 2nd-line setting, expanding addressable market significantly', 'Electrophysiology delivered 25.9% growth with double-digit gains in all regions; Abiomed grew 15%; EP business nearing $5B in revenue growing >20%', 'Board authorized 4.2% dividend increase, marking 62nd consecutive year of dividend increases; free cash flow of ~$3B in Q1, above prior year']","['STELARA biosimilar entry anticipated in Europe midyear 2024 expected to weigh on H2 Innovative Medicine growth; volume growth largely offset by price declines going forward', 'IMBRUVICA sales declining due to competitive pressures; XARELTO facing unfavorable patient mix expected to continue throughout the year; REMICADE/SIMPONI European distribution rights returned in Q4', 'Contact Lens segment declined 2.3% due to U.S. distributor inventory destocking; China VBP pressuring Surgery and Surgical Vision segments', ""IRA drug price negotiation provisions described as 'damaging to the healthcare innovative system'; ongoing negotiations on selected drugs create pricing uncertainty"", 'INVEGA SUSTENNA patent litigation remanded back to New Jersey District Court after Federal Circuit ruling; outcome uncertain despite management confidence in patent strength']","['competition', 'demand', 'supply_chain', 'regulatory', 'regulatory']","['ai', 'dividends', 'customer_wins', 'product_launch', 'macro_headwinds', 'margin_expansion', 'regulatory', 'm_and_a']",-0.018000000000000016,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.030000000000000027,1,0.5267175572519084,0.4,0.6363636363636364,0.293,0.5,4.0,-0.051480635876243075,-0.08679962697461074,-0.09327945714127783,0.008403709734292634,3.0,0.0,1.0,3.0,1.0,0.0087580222910141,0.0067003579785749,0.0162630127322345,0.0259723429796125,0.0094721662982169,0.0656903431656683,-0.0254244649835295,0.0822429388234116,1,1,train
JNJ,Q2-2024,2024-07-17,0.45,0.35,0.41,bullish,0.72,0.3,5,5,1.0,mixed,0,5,2,3,8,3,0.10000000000000003,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,"['Worldwide sales of $22.4B increased 6.6% operationally; Innovative Medicine hit first-ever $14.5B quarter with 10 assets delivering double-digit growth', 'DARZALEX grew 21.3% to ~$2.9B, driven by 4.6-point share gains across all lines and 9.4-point share gains in frontline; 4 additional positive Phase III studies delivered in the quarter', 'CARVYKTI sales of $186M grew 59.9% on capacity expansion and strong demand; FDA approval received for earlier lines of therapy with positive overall survival data from CARTITUDE-4', 'SPRAVATO grew 60.8% driven by increased physician and patient confidence; Electrophysiology delivered 13.4% growth with Abiomed up 15.4% including DanGer Shock landmark survivability data', 'Free cash flow year-to-date of ~$7.5B vs. $5.5B in prior year period; adjusted operational EPS guidance raised by $0.05 per share before acquisition dilution, implying 8.2% YoY EPS growth at midpoint']","['STELARA biosimilar entry in Europe anticipated late July 2024 and in the U.S. in 2025, expected to materially pressure Innovative Medicine H2 sales growth; REMICADE and SIMPONI European distribution rights returned in Q4 with limited Q3 sales expected', 'MedTech growth fell below expectations; full-year 2024 MedTech growth now guided closer to 6% vs. prior expectation of upper end of 5%-7% range, driven by China weakness and vision distributor destocking', 'Shockwave, Proteologix and NM26 acquisitions create $0.68/share EPS dilution in 2024; adjusted pretax operating margin now expected to decline 120 bps vs. prior +50 bps improvement guidance', 'Effective tax rate increased to 17.5%-18.5% for full year vs. 14.7% in Q2 2023, driven by OECD Pillar Two and nondeductible NM26 acquisition; unfavorable international audit settlements also impacted Q2', 'China VBP pricing pressure and anticorruption campaign headwinds impacting MedTech procedural volumes and HCP engagement across surgery, spine, sports and vision segments']","['competition', 'demand', 'margins', 'other', 'macro']","['customer_wins', 'regulatory', 'supply_chain', 'margin_pressure', 'inventory', 'product_launch', 'china_exposure', 'm_and_a']",-0.182,-0.16999999999999998,-0.20000000000000007,-0.06000000000000005,0.09999999999999998,0.0,0.0,0.0,-1.0,0.0,0.030000000000000082,1,0.366412213740458,0.1,0.5454545454545454,0.257,0.4,0.0,0.0478486216020384,0.07585549107438383,0.09273588423924206,0.010572956171634826,2.0,1.0,1.0,1.0,0.0,0.0019436786722432,-0.0046969262418721,0.0529367977767368,0.0271523291018087,0.0225580855167046,0.0255437078008111,0.0081663508258622,0.0650297300491697,1,1,train
JNJ,Q3-2024,2024-10-15,0.55,0.4,0.49,bullish,0.75,0.25,5,5,1.0,mixed,0,5,3,2,8,3,0.15000000000000002,1,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,"['Worldwide Q3 sales of $22.5B, up 6.3% operationally; Innovative Medicine sales of $14.6B (second consecutive quarter above $14B) with 11 brands delivering double-digit growth', 'DARZALEX became first J&J product to reach $3B in sales in a single quarter, growing 22.9% YoY driven by 4-point share gains across all lines of therapy', 'CARVYKTI achieved $286M in sales with 87.6% YoY growth and 53.2% sequential growth, driven by capacity expansion, share gains and CARTITUDE-4 approval in 2L+ setting', 'Free cash flow year-to-date of ~$14B vs. ~$12B in prior year; adjusted operational EPS guidance raised for the third consecutive quarter with underlying EPS growth of 9.2% ex-M&A', '5 major U.S. and EC approvals in Q3 including RYBREVANT+LAZCLUZE for first-line EGFR-mutated lung cancer and TREMFYA for active ulcerative colitis; OTTAVA robotic surgery IDE application submitted to FDA']","['MedTech full-year 2024 adjusted operational sales growth guidance lowered to ~5% from ~6% due to persistent Asia Pacific/China headwinds from VBP, anticorruption campaign, Korea HCP strike, and Japan macro pressures', 'STELARA biosimilar entry anticipated in U.S. in January 2025 with significant LOE impact; HUMIRA erosion curve cited as proxy, and Part D redesign expected to create additional negative impact', 'Adjusted pretax operating margin declining ~200 bps in 2024 due to M&A-related acquired IP R&D expense ($1.25B for NM26); enterprise adjusted income before tax margin fell from 37.6% to 32.4%', '$1.75B charge related to talc litigation settlement proposal impacted Q3 net earnings; confirmation hearing timeline uncertain though targeted for early 2025', 'IV saline shortage following Hurricane Helene flagged as a potential risk to elective surgical procedure volumes across MedTech portfolio in Q4']","['demand', 'margins', 'margins', 'regulatory', 'supply_chain']","['customer_wins', 'margin_pressure', 'supply_chain', 'china_exposure', 'product_launch', 'macro_headwinds', 'regulatory', 'm_and_a']",0.08000000000000002,0.10000000000000003,0.050000000000000044,0.030000000000000027,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999999,1,0.42366412213740456,0.2,0.5384615384615384,0.275,0.5,0.0,0.027616078753731177,-0.01730635918468315,0.055981132437299186,0.006072092758434793,2.0,1.0,1.0,1.0,0.0,0.0010707254176118,0.0011566155196791,0.0170193703896968,0.0096176708112944,-0.0945183296840469,-0.0755418452203394,-0.1275171586984859,-0.09782233636723,0,1,train
