ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split,signal,position,strategy_return,spy_return,cum_strategy,cum_spy
INTC,Q3-2025,2025-10-23,0.52,0.3,0.432,bullish,0.65,0.3,5,5,1.0,mixed,0,5,1,2,8,3,0.22000000000000003,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,"['Q3 revenue of $13.7B came in above the high end of guidance range, up 6% sequentially — fourth consecutive quarter of revenue above guidance', 'Non-GAAP gross margin of 40%, 4 percentage points better than guidance on higher revenue, favorable mix and lower inventory reserves', 'Q3 EPS of $0.23 vs. guidance of breakeven, driven by higher revenue, stronger gross margins and cost discipline', 'Secured ~$20B of cash in 2025 including $5.7B from U.S. government, $2B from SoftBank, $4.3B from Altera closure, $900M from Mobileye stake sale; exited Q3 with $30.9B cash and short-term investments', 'CCG revenue of $8.5B, up 8% QoQ, above expectations; client consumption TAM expected to approach 290M units in 2025, fastest TAM growth since 2021']","['Q4 gross margin guided to ~36.5%, down sequentially due to product mix, higher costs from first Panther Lake (Core Ultra 3) shipments and Altera deconsolidation', 'Capacity constraints on Intel 10 and Intel 7 limiting ability to fully meet demand; supply tightness expected to persist into 2026 and may peak in Q1', 'Intel Foundry operating loss of $2.3B in Q3; 18A yields adequate but not yet at levels needed to drive appropriate margins — full cost-structure improvement expected to take through end of 2026', 'DCAI competitive position remains challenged; CFO acknowledged Intel lacks right cost structure and competitiveness in data center to command appropriate margins', 'Altera deconsolidation removes an accretive gross margin contributor, creating a ~1 point of margin headwind in 2026']","['margins', 'supply_chain', 'margins', 'competition', 'other']","['ai', 'customer_wins', 'margin_pressure', 'supply_chain', 'product_launch', 'capex', 'data_center', 'debt_reduction']",0.322,0.37,0.25,0.09999999999999998,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,-1,0.3816793893129771,0.8888888888888888,0.21428571428571427,0.229,0.75,1.0,0.03583061046028502,0.2222934236609353,0.8434781855531339,0.03537241068767531,3.0,0.0,2.0,3.0,1.0,0.021117705333445,0.0329154173565939,0.0375687493166385,0.0446709235553777,-0.0524666212409659,-0.0650469682124496,0.1176298034789635,0.1475967007850225,0,1,test,0.68940747,1,0.021117705333445,0.011797712023148901,1.1560534683243304,1.023074077251304
PLTR,Q3-2025,2025-11-03,0.92,0.75,0.852,very_bullish,0.95,0.1,5,5,1.0,raised,1,4,4,0,8,3,0.17000000000000004,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"['Q3 revenue grew 63% YoY and 18% sequentially to $1.181B, exceeding the high end of prior guidance by 1,300 basis points', 'U.S. commercial revenue grew 121% YoY and 29% sequentially to $397M; closed $1.3B in U.S. commercial TCV bookings — first time surpassing $1B — representing 342% YoY growth', 'Adjusted operating margin hit an all-time high of 51%, exceeding the high end of prior guidance by 500 basis points; Rule of 40 score reached an unprecedented 114%, up 20 points sequentially', 'Closed highest-ever TCV quarter at $2.8B, up 151% YoY, including 204 deals worth $1M+, 91 deals worth $5M+, and 53 deals worth $10M+', 'Generated $508M in operating cash flow and $540M in adjusted free cash flow in Q3; achieved $2B in trailing 12-month adjusted free cash flow for the first time in company history']","[""International commercial revenue grew only 10% YoY and 5% sequentially to $152M — management explicitly acknowledged Europe is 'stagnant' and is a drag on overall growth rates"", 'Q4 revenue from strategic commercial contracts expected to decline to $2M–$4M vs. $9.6M in Q4 2024, with full-year 2025 contribution below 0.5% of revenue — a fading revenue stream', 'Adjusted expenses up 8% sequentially and 29% YoY, with management flagging continued expense increases in Q4 due to investment in product pipeline and technical hiring', 'Net dollar retention of 134%, while strong, does not yet fully capture the acceleration in U.S. business since it excludes customers acquired in the past 12 months — metric may be misleading as a growth indicator', ""Palantir's controversial government work (ICE, Israel, border operations) and Alex Karp's political commentary on the call create ongoing reputational and talent-retention risk""]","['demand', 'other', 'margins', 'other', 'other']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'buybacks', 'guidance_beat', 'data_center', 'margin_expansion']",0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,8,0.9427480916030534,0.8333333333333334,1.0,0.368,1.0,0.0,0.09514748227551006,0.1970877905359012,0.19570605163717802,0.024193725268951794,4.0,0.0,0.0,4.0,1.0,-0.0183548277777321,-0.0148894385807358,-0.0103387092694846,0.0011534089040958,-0.0807626096814999,-0.0672119479658828,-0.3248815562512772,-0.3183915761631066,0,0,test,0.771655,1,-0.0183548277777321,0.0034653891969963022,1.1348343060113875,1.0266194271063376
AMD,Q3-2025,2025-11-04,0.85,0.72,0.798,very_bullish,0.88,0.25,5,5,1.0,raised,1,5,3,1,8,3,0.13,3,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"['Record Q3 revenue of $9.2B, up 36% YoY, exceeding the high end of guidance; free cash flow more than tripled to a record $1.5B', 'Data center segment revenue hit a record $4.3B, up 22% YoY and 34% sequentially, driven by MI350 Series GPU ramp and 5th Gen EPYC Turin adoption', 'Client & gaming segment revenue surged 73% YoY to a record $4.0B; gaming revenue up 181% YoY to $1.3B on semi-custom and Radeon 9000 strength', 'Announced comprehensive multiyear agreement with OpenAI to deploy 6 gigawatts of Instinct GPUs, with first gigawatt of MI450 Series starting in H2 2026, with potential to generate well over $100B in revenue over the next few years', 'Diluted EPS of $1.20, up 30% YoY; gross margin of 54%, up 40 bps YoY; client & gaming segment operating income expanded to 21% of revenue from 12% a year ago']","['MI308 GPU shipments to China excluded from both Q3 actuals and Q4 guidance due to export licensing uncertainty, representing a meaningful revenue swing factor', 'Data center segment operating margin declined to 25% from 29% a year ago as aggressive R&D investment offsets revenue growth', 'Embedded segment revenue declined 8% YoY to $857M with operating margin compressing to 33% from 40% a year ago on lower revenue and end market mix', 'Power availability, supply chain tightness across memory, packaging and components flagged as potential gating factors for large-scale MI450/Helios deployments in 2026', 'Customer concentration risk flagged by analysts: OpenAI could represent a very large share of data center GPU revenue in 2027-2028, with AMD acknowledging the need to broaden its customer base']","['regulatory', 'margins', 'demand', 'supply_chain', 'customer_concentration']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'data_center', 'margin_expansion', 'regulatory']",0.134,0.13,0.14,0.09999999999999998,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,5,0.8816793893129771,1.0,0.7857142857142857,0.228,0.8,0.0,-0.030851542237055107,0.22748021604545032,0.5329206138837772,0.044742222041148874,3.0,0.0,2.0,3.0,1.0,-0.0619503788770126,-0.0726797120896786,0.0014272868936506,0.0099872360249593,-0.1616198632559554,-0.1496507914057409,-0.209086108565379,-0.1868294255044484,0,0,test,0.40016162,-1,0.0619503788770126,-0.010729333212666003,1.2051377212314245,1.0156044851903174
NVDA,Q3-2026,2025-11-19,0.92,0.78,0.864,very_bullish,0.93,0.08,5,5,1.0,raised,1,4,3,0,12,3,0.14,3,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,"['Q3 revenue of $57B, up 62% YoY and record sequential growth of $10B (+22% QoQ)', 'Data center revenue hit a record $51.2B, up 66% YoY; networking revenue of $8.2B surged 162% YoY', 'Non-GAAP gross margins of 73.6% exceeded guidance, with Q4 guided to 75% — exiting the year in mid-70s as promised', 'Visibility to $500B in Blackwell and Rubin revenue from start of 2025 through end of calendar 2026, with upside from new deals (Anthropic 1GW commitment, KSA/HUMAIN 400K-600K GPUs)', 'Gaming revenue of $4.3B up 30% YoY; Professional Visualization revenue of $760M up 56% YoY (record); Automotive revenue of $592M up 32% YoY']","['H20 China sales were approximately $50M — sizable purchase orders never materialized due to geopolitical issues and competitive market; no China data center compute revenue assumed in Q4 guidance', ""Input costs rising into FY2027, creating gross margin pressure; management guiding to 'work to hold' margins in mid-70s rather than expand them"", 'Supply chain constraints across power, financing, memory, and foundry capacity cited as real bottlenecks given unprecedented growth rate', 'Inventory grew 32% QoQ and supply commitments increased 63% sequentially, reflecting significant forward bets on demand that must materialize', 'Hyperscaler customer concentration risk — top CSPs represent the dominant share of data center revenue, with aggregate CapEx plans of ~$600B that could be revised']","['regulatory', 'margins', 'supply_chain', 'execution', 'customer_concentration']","['margin_expansion', 'ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'capex', 'data_center', 'cloud', 'china_exposure', 'autonomous', 'geopolitical']",-0.016000000000000014,0.0,-0.039999999999999925,0.0,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,8,0.9732824427480916,0.7222222222222222,1.0,0.178,0.6,0.0,-0.03756452132736432,0.029587157083893256,0.06601059885049021,0.028818119701686417,2.0,0.0,1.0,2.0,1.0,-0.0197042999050385,-0.0097430769284057,-0.0674433747669731,-0.020150588956455,-0.035659778329357,0.0169410252812276,0.0111785124148342,0.0676525030617658,0,0,test,0.2800785,-1,0.0197042999050385,0.009961222976632801,1.228884116317443,1.0257211479233665
AVGO,Q4-2025,2025-12-11,0.9,0.75,0.84,very_bullish,0.88,0.2,5,5,1.0,raised,1,5,2,2,8,3,0.15000000000000002,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,"['Q4 total revenue hit a record $18B, up 28% YoY, above guidance, driven by AI semiconductors and VMware', 'AI semiconductor revenue reached $6.5B in Q4, up 74% YoY, with custom accelerator business more than doubling YoY; full-year AI revenue grew 65% to $20B', 'Q4 adjusted EBITDA of $12.2B (68% of revenue) exceeded guidance of 67%, up 34% YoY; operating income a record $11.9B, up 35% YoY', 'Total AI order backlog exceeds $73B to be delivered over next 18 months, with Tomahawk 6 switch bookings at record rates and AI switch backlog alone exceeding $10B', 'Quarterly dividend raised 10% to $0.65/share for Q1 FY26, marking 15th consecutive annual dividend increase; $7.5B share repurchase program extended through end of calendar 2026']","['Gross margins guided down ~100 bps sequentially in Q1 FY26 due to higher AI revenue mix; system/rack sales will further compress gross margins as more third-party components are passed through', 'Non-AI semiconductor revenue expected flat YoY at ~$4.1B in Q1 FY26, with enterprise spending showing limited recovery and no clear catalyst for near-term reacceleration', ""Infrastructure software revenue guided to only ~$6.8B in Q1 FY26, up just 2% YoY, with full-year growth expected at low double digits — a deceleration from Q4's 19% YoY growth"", 'Supply chain constraints in advanced packaging (CoWoS) and TSMC 2nm/3nm wafer capacity remain ongoing challenges as AI backlog accelerates; Singapore facility being built to partially in-source packaging', 'Non-GAAP tax rate increasing from 14% to ~16.5% in FY26 due to global minimum tax and geographic income mix shift, creating an earnings headwind']","['margins', 'demand', 'demand', 'supply_chain', 'other']","['ai', 'dividends', 'customer_wins', 'supply_chain', 'margin_pressure', 'product_launch', 'buybacks', 'data_center']",0.029999999999999916,0.050000000000000044,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.050000000000000044,6,0.9312977099236641,0.8888888888888888,0.9285714285714286,0.181,0.75,0.0,0.06650390357215441,0.15459143734464909,0.13114810584212,0.0325901611225392,5.0,0.0,0.0,5.0,1.0,-0.0543888212498374,-0.0558997090325886,-0.0556054151481203,-0.0543717470473362,-0.0694770182565992,-0.0538705135430092,-0.0924070581967445,-0.1055905242350826,0,0,test,0.2558151,-1,0.0543888212498374,-0.0015108877827511996,1.295721674856597,1.0241713983724596
NKE,Q2-2026,2025-12-18,0.2,0.1,0.16,slightly_bullish,0.55,0.35,5,5,1.0,mixed,0,4,0,2,8,3,0.1,1,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,"['North America Q2 revenue grew 9%, with wholesale up 24% and Running delivering high double-digit growth across all channels; NIKE.com posted its best Black Friday ever', 'Running grew over 20% for the second consecutive quarter, up double digits in every channel including NIKE Direct, with market share gains', ""Wholesale grew 8% globally; order book for spring and summer is growing in both seasons, with Football booking units nearly 40% higher than World Cup '22"", 'North America gross margins declined only 330 bps despite 520 bps of tariff headwind, demonstrating underlying margin recovery from Win Now actions', 'Classics footwear franchises on track to decline more than $4 billion from peak levels by fiscal year-end, with inventory down 3% YoY and units down high single digits']","['Greater China Q2 revenue declined 16%, EBIT declined 49% on a reported basis, with NIKE Digital down 36%; unplanned inventory obsolescence charges taken in the quarter', 'Tariffs represent $1.5B annualized incremental product costs, a gross headwind of ~320 bps to gross margin in FY26; net impact reduced to ~120 bps but still significant', 'Q3 revenue guided down low single digits; gross margins guided down 175-225 bps including 315 bps tariff impact, with Greater China and Converse expected to remain at Q2 trend levels', 'NIKE Direct declined 9% globally (Digital -14%, Stores -3%), reflecting intentional repositioning but still a meaningful top-line drag', 'APLA revenue down 4% with mixed country results; EMEA revenue down 1% with heavier-than-expected promotional activity and double-digit inventory growth']","['demand', 'margins', 'macro', 'demand', 'execution']","['customer_wins', 'margin_pressure', 'supply_chain', 'tariffs', 'product_launch', 'macro_headwinds', 'china_exposure', 'restructuring']",0.03,0.05000000000000002,0.0,-0.029999999999999916,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.05000000000000002,-2,0.1946564885496183,1.0,0.3333333333333333,0.362,1.0,0.0,-0.031148472518761294,0.05695310161100142,-0.06828890201355864,0.01811838802657789,3.0,0.0,2.0,3.0,0.0,-0.0316088691671185,-0.0253789768887984,0.0319150668114625,0.0425822027650872,0.1026444224993272,0.1149719278437761,-0.0452112840727344,-0.0828641886355759,1,0,test,0.11337744,-1,0.0316088691671185,0.006229892278320097,1.3366779717541388,1.0305518758588565
FDX,Q2-2026,2025-12-18,0.62,0.45,0.552,bullish,0.72,0.25,5,5,1.0,raised,1,5,2,1,8,3,0.16999999999999998,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,"['Adjusted EPS of $4.82, up 19% year-over-year; consolidated revenue grew 7% YoY with 60 bps of adjusted margin expansion and 17% adjusted operating income growth', 'FEC adjusted operating income grew $306M, up 24% YoY, with adjusted operating margin expanding 100 bps — fifth consecutive quarter of YoY margin expansion at FEC', 'U.S. domestic package revenue grew 12% YoY with average daily domestic volume up 6%, driven by B2B health care wins and new Amazon large/heavyweight shipment business', 'FY26 adjusted EPS guidance raised to $17.80–$19.00 from prior range of $17.20–$19.00, with midpoint implying ~$18.40', 'Opportunistically repurchased ~$300M of stock in Q2; $1.3B remaining under 2024 buyback authorization; pension cash contribution reduced to $275M from up to $400M']","['MD-11 fleet grounding pressured Q2 adjusted operating income by ~$25M; expected to cause substantially higher costs in Q3 (peak season), with total MD-11 headwind estimated at ~$175M for the year; aircraft not expected to return to service until Q4', 'FedEx Freight adjusted operating income declined $70M YoY with margin contracting 3 percentage points; full-year Freight EBIT headwind revised from $100M to $300M due to sustained LTL industry weakness and $100M in spin-related separation costs', '~$1B headwind to adjusted operating profit from global trade policy changes, including ~25% reduction in trans-Pacific Asia outbound capacity and ~35% reduction in third-party capacity; international export ADV expected to remain pressured in H2', '~$600M year-over-year headwind to adjusted operating income in H2 from three discrete items: variable incentive compensation accruals (~$265M), LTL softness (~$160M), and MD-11 grounding (~$175M)', 'Expiration of USPS contract created a $30M headwind in Q2; higher wage and purchased transportation rates partially offset FEC operating income gains']","['execution', 'demand', 'macro', 'margins', 'supply_chain']","['supply_chain', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'cost_cutting', 'buybacks', 'margin_expansion', 'restructuring']",0.32200000000000006,0.27,0.4,0.09999999999999998,-0.2,0.0,0.0,0.0,1.0,0.0,-0.13,0,0.5,0.8888888888888888,0.6666666666666666,0.299,0.6,1.0,0.013384601208920488,0.09697317212853362,0.2452715046650713,0.012064744717729942,4.0,0.0,1.0,4.0,1.0,0.0076215087564683,0.0138514010347885,0.0035651857717782,0.014232321725403,0.0604960422176905,0.0728235475621394,0.289191601330236,0.2515386967673945,1,1,test,0.90747696,1,0.0076215087564683,0.006229892278320199,1.3468654746204414,1.036972103032678
C,Q4-2025,2026-01-13,0.65,0.45,0.57,bullish,0.75,0.25,5,5,1.0,raised,1,5,3,0,8,3,0.2,2,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"['Full-year adjusted net income surpassed $16 billion, up 27% YoY; adjusted RoTCE improved to 8.8%, a 180 bps improvement; adjusted revenues up 7%, strongest growth in over a decade', 'Banking had record revenues with M&A up 84% in Q4 and 30 bps YoY increase in IB wallet share; Banking RoTCE of 11.3% for the full year with positive operating leverage for 8th consecutive quarter', 'Markets delivered record full-year revenues surpassing 2020 performance; Equities revenues of $5.7B a record with prime balances up over 50%; full-year RoTCE of 11.6%', 'Repurchased over $13 billion in common shares during the year including $4.5B in Q4; total capital return of over $17.5 billion, most since the pandemic; CET1 at 13.2%', 'USPB returns more than doubled for the year reaching mid-teens; Branded Cards NCL at 3.6% and retail services at 5.73%, both at or below the low end of guided ranges; USPB positive operating leverage for 13th consecutive quarter']","['Russia held-for-sale accounting treatment created a notable item that reduced reported EPS to $1.19 and RoTCE to 5.1% vs. adjusted $1.81 and 7.7%; ongoing Russia exit and Poland consumer business sale still pending final approvals', ""Efficiency ratio guidance shifted from 'below 60%' to 'around 60%' for 2026, acknowledged by management as a slight softening of prior commitment to allow for continued franchise investment"", ""Regulatory consent orders remain outstanding with timing of full resolution explicitly described as 'up to the regulators'; data remediation work still ongoing"", 'Potential credit card interest rate cap legislation raised during Q&A; management flagged risk of severe reduction in consumer credit access and $4 trillion in untapped card capacity at risk if enacted', 'Markets Q4 revenues down 1% YoY against tough comp; Markets expenses up 14% in Q4 driven by legal, compensation and technology; full-year RoTCE of 11.6% still below firm targets']","['execution', 'margins', 'regulatory', 'regulatory', 'margins']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'buybacks', 'guidance_beat', 'margin_expansion', 'regulatory']",0.017999999999999905,0.030000000000000027,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,1.0,0.0,0.030000000000000027,2,0.5114503816793893,0.8888888888888888,0.42857142857142855,0.186,0.667,1.0,-0.05061221198540389,0.040809084944173124,0.2174135244014077,0.01651770888061686,3.0,1.0,1.0,2.0,0.0,0.0422015894773353,0.0449248038738647,0.0309109362033236,0.0289120092480223,0.0038234255697615,-0.0086483254469891,0.1374627504141952,0.1566067224455298,1,1,test,0.3011586,-1,-0.0422015894773353,0.002723214396529401,1.290025610779313,1.039796000392456
JPM,Q4-2025,2026-01-13,0.45,0.2,0.35,bullish,0.72,0.35,5,5,1.0,reaffirmed,0,5,0,0,8,3,0.25,2,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,"['Full year net income of $57.5B, EPS of $20.18, revenue of $185B, and ROTCE of 20% (excluding significant items)', 'Equities Markets revenue up 40% YoY with robust performance across the franchise, particularly in Prime; Fixed Income up 7% YoY', 'AWM revenue of $6.5B up 13% YoY; record client asset net inflows of $553B for the year; long-term net inflows of $209B for the full year', 'CCB added 1.7M net new checking accounts, 10.4M new card accounts, and record households in wealth management for the full year', 'CET1 ratio of 14.5% with Jamie Dimon noting $30-40B+ of excess capital, supporting continued capital distributions']","['Apple Card portfolio reserve build of $2.2B in CCB impacted Q4 net income; advanced RWA contribution of ~$110B at closing (expected to reduce to ~$30B near term), adding integration complexity over a 2-year timeline', ""Potential credit card APR caps floated via social media post by the President; management acknowledged this would be 'very dramatic' for the industry, reduce credit access broadly, and present 'significant challenge' to JPM's card business"", 'IB fees down 5% YoY in Q4 reflecting strong prior-year compare and deal timing pushouts; management cautious on fee outlook given exceptionally strong 2025 base', 'Consumer deposit growth expected to be lower than the 6% Investor Day scenario; balance-per-account inflection pushed out to H2 2026 due to persistent yield-seeking flows', 'Stablecoin/GENIUS Act legislation poses potential systemic risk to bank deposits; ABA estimates up to $6.6T of deposits at risk if interest-bearing stablecoin loophole is not closed']","['execution', 'regulatory', 'demand', 'macro', 'regulatory']","['ai', 'margin_pressure', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'buybacks', 'regulatory', 'consumer_weakness']",-0.10000000000000003,-0.10000000000000003,-0.09999999999999998,0.0,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,-5.551115123125783e-17,0,0.31679389312977096,0.65,0.21428571428571427,0.178,0.75,0.0,-0.07085857930277861,-0.015998556185471524,0.01406750292368475,0.015067760402064522,0.0,0.0,5.0,0.0,0.0,0.0017917173783441,0.0045149317748736,-0.0117731293671674,-0.0137720563224686,-0.0048083542904761,-0.0172801053072267,-0.0072355355969631,0.0119084364343715,0,1,test,0.067649655,-1,-0.0017917173783441,0.0027232143965295,1.2877142494739708,1.0426275878301785
WFC,Q4-2025,2026-01-15,0.72,0.42,0.6,bullish,0.75,0.35,5,5,1.0,raised,1,5,3,1,8,3,0.3,3,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,"['Full-year 2025 net income increased to $21.3 billion with diluted EPS growing 17% YoY; ROTCE reached 15%, up from 8% in Q4 2020', 'Returned $23 billion of capital to shareholders in 2025, including $18 billion in buybacks and a 13% dividend increase; repurchased $5 billion in Q4 alone', 'Average loans grew $49.4 billion or 5% YoY; period-end loans grew 5% in Q4, strongest linked-quarter growth since Q1 2020; auto loan balances up 19% YoY, credit card balances up 6% YoY', '2026 NII guided to ~$50 billion vs. $47.5 billion in 2025, implying ~5% growth; NII ex-markets guided to ~$48 billion vs. $46.7 billion in 2025', 'Wealth and Investment Management revenue up 10% YoY; investment advisory fees and brokerage commissions up 8% YoY; full-year investment banking fees up 11% YoY; markets revenue up 7% YoY in Q4']","['2026 noninterest expense guided to ~$55.7 billion, up from $54.8 billion in 2025, driven by ~$1.1 billion incremental technology spend, ~$800 million in other investments, and ~$800 million in merit/comp increases, partially offset by $2.4 billion in gross efficiency saves', ""Commercial real estate office portfolio continues to generate losses; CRE office allowance coverage ratio declined to 10.1%; management flagged additional losses could be 'lumpy'"", 'NII headwind from 2-3 expected Fed rate cuts in 2026; lower short-term rates pressure variable-rate commercial loan yields; Q1 2026 NII ex-markets expected to decline due to 2 fewer calendar days', ""Potential credit card rate cap regulation flagged by analysts; management acknowledged it is 'too early to know' the impact and outcome is uncertain depending on administration or Congressional action"", 'Share repurchases expected to be lower in 2026 as capital is redeployed into organic balance sheet growth; CET1 at 10.6%, above 10%-10.5% target range, with RWA growth consuming ~45 bps of capital in Q4']","['margins', 'demand', 'macro', 'regulatory', 'other']","['customer_wins', 'enterprise_demand', 'product_launch', 'cost_cutting', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory']",-0.01200000000000001,0.0,-0.030000000000000027,-0.030000000000000027,0.14999999999999997,0.0,0.0,0.0,1.0,0.0,0.030000000000000027,2,0.5381679389312977,0.8888888888888888,0.5,0.22,0.6,0.0,-0.06945610540019453,-0.04241127945811174,0.03432467944603701,0.015238548496398928,0.0,4.0,0.0,-4.0,-1.0,0.000895475552473,-0.019461310171072,-0.0052807624169161,-0.0037337712894406,0.0147254250141881,0.0069615346345652,-0.0954329523634898,-0.0679692807287486,1,1,test,0.038588054,-1,-0.000895475552473,-0.020356785723545,1.2865611328449957,1.0214030414352628
GS,Q4-2025,2026-01-15,0.78,0.62,0.716,very_bullish,0.82,0.18,5,5,1.0,raised,1,5,3,1,8,3,0.16000000000000003,2,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,"['Full-year EPS of $51.32, up 27% YoY; ROE of 15% and ROTE of 16%, improving 230 and 250 bps respectively vs. 2024', ""GBM produced record full-year revenues of $41.5 billion, up 18% YoY; total equities net revenues hit a record $16.5 billion, surpassing prior year's record by over $3 billion"", 'Record alternatives fundraising of $115 billion for the year; alternatives management and other fees grew to a record $2.4 billion; record management and other fees of $3.1 billion in Q4, up 10% YoY', 'FICC and equity financing revenues grew to a record $11.4 billion for the year at a 17% CAGR since 2021, comprising 37% of total FICC and equity revenues', 'Returned ~$4.2 billion to shareholders in Q4 including $3 billion in buybacks; announced $0.50 increase in quarterly dividend to $4.50, a 50% increase from a year ago; $32 billion remaining buyback capacity']","['NIM compression expected in private banking and lending in 2026 as rate cycle continues; CFO flagged this as a headwind to the private banking and lending revenue line', 'Apple Card portfolio transition creates a small pretax loss expected in Platform Solutions for 2026; $2.3 billion revenue reduction partially offset by $2.5 billion reserve release', 'AWM pretax margin of 25% and segment ROE of 12.5% in 2025 remain below newly raised targets of 30% margin and high-teen returns, indicating execution risk on the path to new targets', 'Geopolitical developments, policy uncertainty and macro volatility flagged by CFO as factors that could quickly shift the operating environment and dampen M&A/capital markets activity', 'IPO market volumes remain decidedly below long-term averages; equity capital markets activity still meaningfully below 2021 peak levels with SPAC-driven volumes not expected to recur']","['margins', 'execution', 'execution', 'macro', 'demand']","['ai', 'dividends', 'enterprise_demand', 'product_launch', 'buybacks', 'margin_expansion', 'regulatory', 'm_and_a']",0.008000000000000007,0.0,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,2,0.7290076335877863,1.0,0.6428571428571429,0.129,1.0,0.0,0.04389031791726361,0.09697718560371449,0.2770667299387233,0.018048108954755077,2.0,0.0,2.0,2.0,1.0,0.0009908789191492,-0.0193659068043957,-0.0328775811550628,-0.0313305900275874,-0.0216228125344984,-0.0293867029141213,-0.0433720641527338,-0.0159083925179926,0,1,test,0.7182952,1,0.0009908789191492,-0.0203567857235449,1.2878359591497286,1.0006105585833882
